# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  551   184   252   692   687   226   212   137   506   347
  527   164   265   702   687   228   229   151   511   341
  506   181   267   688   699   224   242   157   509   341
  475   176   246   679   700   216   232   158   495   342
  459   168   248   650   688   224   257   148   505   332
  464   192   269   620   654   222   243   161   474   341
  475   208   245   599   614   225   258   158   478   368
  479   236   249   598   669   218   268   163   521   382
  457   220   249   609   679   235   288   140   497   426
  440   237   251   659   615   221   283   149   503   424
  438   217   235   678   656   245   266   136   501   436
  424   197   260   651   658   262   233   131   526   445
  395   197   248   649   691   223   251   148   544   451
  398   195   255   665   672   206   277   175   515   489
  410   189   247   619   641   202   291   166   537   476
  403   203   249   608   651   212   266   159   561   443
  423   215   224   621   594   204   258   170   569   439
  457   218   203   626   630   202   266   170   592   448
  444   236   211   642   641   188   234   180   571   473
  454   246   195   637   653   190   208   173   596   456
  447   244   179   637   654   180   221   167   607   467
  464   248   208   665   662   197   214   154   614   449
  470   232   203   668   626   201   222   152   645   443
  471   220   191   698   625   193   224   151   626   446
  460   234   195   751   595   176   238   152   638   436
  517   240   190   776   605   175   220   170   629   415
  522   215   179   772   600   177   202   176   629   403
  513   204   169   772   595   152   195   170   624   381
  518   209   176   749   616   151   182   171   637   396
  493   191   173   722   599   174   183   170   667   427
  496   198   188   751   607   153   179   165   686   396
  488   219   189   730   663   157   190   166   677   392
  499   212   180   803   660   176   181   165   645   415
  512   188   197   793   646   184   209   181   631   396
  506   204   204   729   631   196   204   176   612   422
  513   192   225   744   572   192   213   215   611   463
  496   188   217   750   589   186   215   230   616   442
  554   194   239   812   618   193   217   234   653   431
  548   204   248   809   599   203   212   258   658   415
  591   182   249   806   647   196   201   240   642   393
  574   170   259   783   649   210   199   250   641   383
  559   170   254   750   636   211   199   212   659   387
  531   177   245   741   645   218   232   208   671   359
  487   190   230   746   680   237   226   188   673   376
  480   189   205   752   647   248   214   193   672   390
  454   185   203   769   609   252   221   204   617   386
  440   221   210   776   638   276   217   203   646   385
  448   225   188   747   624   279   207   187   682   397
  414   221   177   730   624   249   226   174   692   427
  394   218   187   711   649   274   225   182   711   425
  370   214   193   705   630   273   211   173   679   412
  387   208   194   689   650   269   249   184   685   425
  407   194   200   685   642   264   258   193   702   406
  429   197   210   647   635   235   272   201   713   372
  450   233   190   657   599   266   287   208   701   353
  464   237   189   635   609   266   280   220   754   351
  484   244   194   631   634   226   255   248   783   354
  474   235   184   595   637   217   228   257   865   344
  452   237   205   647   625   234   260   262   863   326
  422   239   206   675   632   257   253   261   860   312
  448   252   184   655   603   270   246   266   862   331
  428   298   182   638   561   282   254   274   871   326
  421   304   194   658   576   284   281   283   867   355
  447   321   215   655   575   272   285   331   822   361
  442   329   220   684   572   256   298   329   818   337
  466   367   232   646   533   295   312   331   827   350
  470   400   204   642   541   298   333   348   876   359
  489   439   200   678   526   280   343   355   897   384
  489   438   210   631   522   293   337   361   913   425
  492   471   175   596   490   239   337   341   943   435
  504   492   165   583   485   228   340   369   936   429
  470   489   174   564   445   233   348   357   955   419
  476   479   155   537   443   255   344   330   978   420
  480   486   153   524   401   301   339   322   917   416
  515   507   149   568   370   299   333   329   895   404
  479   540   139   552   349   294   329   307   913   386
  467   556   148   567   333   310   354   338   917   398
  486   515   137   544   325   314   362   333   960   402
  505   544   127   556   304   316   383   343   929   368
  532   557   122   553   306   321   390   346   923   361
  572   544   121   557   324   298   420   383   919   370
  616   564   122   573   311   304   424   384   921   381
  593   578   111   544   317   292   423   343   904   388
  566   520   107   571   338   277   433   355   903   371
  573   476    89   519   342   274   423   345   852   410
  619   455    99   524   325   281   393   344   851   408
  654   435    99   539   319   295   379   336   862   381
